546,633,0,0,0,0
553,637,0,0,0,0
546,637,0,0,0,0
553,637,0,0,0,0
546,637,0,0,0,0
541,635,0,0,0,0
546,637,0,0,0,0
541,635,0,0,0,0
536,631,0,0,0,0
541,635,0,0,0,0
535,629,0,0,0,0
535,629,0,0,0,0
534,623,0,0,0,0
534,616,0,0,0,0
534,623,0,0,0,0
536,628,0,0,0,0
532,632,0,0,0,0
535,628,0,0,0,0
532,632,0,0,0,0
533,638,0,0,0,0
532,632,0,0,0,0
533,638,0,0,0,0
536,643,0,0,0,0
533,638,0,0,0,0
536,643,0,0,0,0
530,640,0,0,0,0
536,643,0,0,0,0
530,640,0,0,0,0
526,636,0,0,0,0
530,640,0,0,0,0
526,636,0,0,0,0
524,631,0,0,0,0
526,636,0,0,0,0
524,630,0,0,0,0
524,630,0,0,0,0
526,622,0,0,0,0
529,616,0,0,0,0
526,620,0,0,0,0
525,625,0,0,0,0
525,628,0,0,0,0
522,635,0,0,0,0
524,630,0,0,0,0
522,635,0,0,0,0
520,642,0,0,0,0
522,635,0,0,0,0
520,642,0,0,0,0
517,635,0,0,0,0
520,642,0,0,0,0
517,635,0,0,0,0
515,628,0,0,0,0
517,635,0,0,0,0
515,628,0,0,0,0
518,621,0,0,0,0
515,628,0,0,0,0
518,621,0,0,0,0
524,614,0,0,0,0
518,621,0,0,0,0
524,614,0,0,0,0
526,608,0,0,0,0
524,614,0,0,0,0
526,608,0,0,0,0
525,601,0,0,0,0
526,608,0,0,0,0
525,601,0,0,0,0
522,595,0,0,0,0
525,601,0,0,0,0
522,595,0,0,0,0
514,586,0,0,0,0
522,595,0,0,0,0
514,586,0,0,0,0
510,584,0,0,0,0
514,586,0,0,0,0
510,584,0,0,0,0
504,581,0,0,0,0
510,584,0,0,0,0
504,581,0,0,0,0
512,577,0,0,0,0
503,581,0,0,0,0
496,578,0,0,0,0
489,574,0,0,0,0
500,570,0,0,0,0
489,574,0,0,0,0
480,567,0,0,0,0
485,577,0,0,0,0
478,573,0,0,0,0
473,568,0,0,0,0
482,564,0,0,0,0
492,560,0,0,0,0
480,565,0,0,0,0
472,568,0,0,0,0
462,559,0,0,0,0
474,555,0,0,0,0
485,550,0,0,0,0
472,555,0,0,0,0
461,560,0,0,0,0
453,551,0,0,0,0
464,546,0,0,0,0
475,542,0,0,0,0
463,546,0,0,0,0
452,551,0,0,0,0
447,541,0,0,0,0
456,537,0,0,0,0
466,532,0,0,0,0
453,538,0,0,0,0
447,541,0,0,0,0
445,538,0,0,0,0
445,546,0,0,0,0
439,537,0,0,0,0
437,532,0,0,0,0
449,527,0,0,0,0
461,521,0,0,0,0
446,528,0,0,0,0
436,531,0,0,0,0
433,521,0,0,0,0
442,517,0,0,0,0
452,513,0,0,0,0
443,516,0,0,0,0
433,520,0,0,0,0
432,513,0,0,0,0
433,508,0,0,0,0
440,505,0,0,0,0
433,508,0,0,0,0
434,501,0,0,0,0
434,495,0,0,0,0
433,504,0,0,0,0
431,513,0,0,0,0
435,529,0,0,0,0
440,539,0,0,0,0
445,546,0,0,0,0
445,540,0,0,0,0
451,550,0,0,0,0
462,561,0,0,0,0
472,568,0,0,0,0
485,576,0,0,0,0
481,567,0,0,0,0
493,576,0,0,0,0
500,580,0,0,0,0
506,582,0,0,0,0
495,578,0,0,0,0
484,571,0,0,0,0
480,567,0,0,0,0
486,577,0,0,0,0
473,570,0,0,0,0
464,563,0,0,0,0
453,551,0,0,0,0
445,539,0,0,0,0
445,546,0,0,0,0
437,533,0,0,0,0
432,517,0,0,0,0
433,508,0,0,0,0
433,500,0,0,0,0
434,495,0,0,0,0
439,502,0,0,0,0
444,508,0,0,0,0
443,503,0,0,0,0
445,495,0,0,0,0
449,504,0,0,0,0
456,514,0,0,0,0
459,506,0,0,0,0
456,514,0,0,0,0
451,506,0,0,0,0
447,499,0,0,0,0
445,495,0,0,0,0
443,500,0,0,0,0
443,507,0,0,0,0
439,503,0,0,0,0
436,496,0,0,0,0
435,493,0,0,0,0
429,484,0,0,0,0
433,493,0,0,0,0
429,484,0,0,0,0
428,479,0,0,0,0
429,484,0,0,0,0
428,479,0,0,0,0
415,470,0,0,0,0
428,479,0,0,0,0
415,470,0,0,0,0
405,463,0,0,0,0
415,470,0,0,0,0
405,463,0,0,0,0
393,462,0,0,0,0
405,463,0,0,0,0
393,462,0,0,0,0
379,460,0,0,0,0
393,462,0,0,0,0
379,460,0,0,0,0
372,456,0,0,0,0
379,460,0,0,0,0
372,456,0,0,0,0
360,441,0,0,0,0
372,456,0,0,0,0
360,441,0,0,0,0
349,423,0,0,0,0
360,441,0,0,0,0
349,423,0,0,0,0
337,404,0,0,0,0
349,423,0,0,0,0
337,404,0,0,0,0
331,389,0,0,0,0
337,404,0,0,0,0
331,389,0,0,0,0
325,374,0,0,0,0
331,389,0,0,0,0
325,374,0,0,0,0
321,359,0,0,0,0
325,374,0,0,0,0
321,359,0,0,0,0
316,345,0,0,0,0
321,359,0,0,0,0
316,345,0,0,0,0
310,323,0,0,0,0
316,345,0,0,0,0
310,323,0,0,0,0
306,300,0,0,0,0
310,323,0,0,0,0
306,300,0,0,0,0
304,276,0,0,0,0
306,300,0,0,0,0
304,276,0,0,0,0
304,261,0,0,0,0
304,276,0,0,0,0
304,261,0,0,0,0
304,246,0,0,0,0
304,261,0,0,0,0
304,246,0,0,0,0
301,255,0,0,0,0
300,264,0,0,0,0
299,271,0,0,0,0
299,278,0,0,0,0
304,277,0,0,0,0
298,280,0,0,0,0
298,286,0,0,0,0
299,291,0,0,0,0
305,289,0,0,0,0
298,292,0,0,0,0
298,305,0,0,0,0
307,302,0,0,0,0
298,305,0,0,0,0
298,317,0,0,0,0
308,314,0,0,0,0
298,317,0,0,0,0
299,330,0,0,0,0
310,325,0,0,0,0
300,330,0,0,0,0
300,342,0,0,0,0
313,337,0,0,0,0
300,342,0,0,0,0
302,354,0,0,0,0
317,348,0,0,0,0
302,354,0,0,0,0
303,365,0,0,0,0
319,360,0,0,0,0
311,363,0,0,0,0
303,367,0,0,0,0
305,378,0,0,0,0
314,375,0,0,0,0
323,371,0,0,0,0
314,375,0,0,0,0
305,378,0,0,0,0
307,390,0,0,0,0
316,386,0,0,0,0
325,383,0,0,0,0
316,386,0,0,0,0
307,389,0,0,0,0
309,401,0,0,0,0
324,396,0,0,0,0
309,402,0,0,0,0
312,413,0,0,0,0
327,407,0,0,0,0
312,414,0,0,0,0
315,426,0,0,0,0
330,419,0,0,0,0
315,425,0,0,0,0
317,436,0,0,0,0
334,429,0,0,0,0
326,433,0,0,0,0
317,436,0,0,0,0
321,447,0,0,0,0
338,442,0,0,0,0
329,445,0,0,0,0
320,448,0,0,0,0
324,459,0,0,0,0
333,456,0,0,0,0
343,452,0,0,0,0
332,456,0,0,0,0
324,459,0,0,0,0
327,471,0,0,0,0
337,467,0,0,0,0
346,463,0,0,0,0
337,467,0,0,0,0
327,471,0,0,0,0
331,481,0,0,0,0
341,478,0,0,0,0
350,475,0,0,0,0
340,479,0,0,0,0
330,482,0,0,0,0
335,493,0,0,0,0
345,489,0,0,0,0
355,485,0,0,0,0
340,491,0,0,0,0
334,493,0,0,0,0
339,504,0,0,0,0
351,499,0,0,0,0
364,494,0,0,0,0
356,497,0,0,0,0
347,501,0,0,0,0
339,504,0,0,0,0
343,514,0,0,0,0
355,510,0,0,0,0
366,506,0,0,0,0
377,502,0,0,0,0
361,507,0,0,0,0
353,511,0,0,0,0
344,515,0,0,0,0
346,523,0,0,0,0
349,526,0,0,0,0
363,521,0,0,0,0
377,515,0,0,0,0
360,521,0,0,0,0
348,526,0,0,0,0
352,536,0,0,0,0
362,533,0,0,0,0
372,529,0,0,0,0
363,533,0,0,0,0
353,537,0,0,0,0
359,547,0,0,0,0
370,543,0,0,0,0
359,548,0,0,0,0
364,556,0,0,0,0
370,566,0,0,0,0
370,555,0,0,0,0
370,543,0,0,0,0
372,533,0,0,0,0
375,523,0,0,0,0
383,508,0,0,0,0
390,499,0,0,0,0
397,494,0,0,0,0
407,488,0,0,0,0
419,484,0,0,0,0
431,483,0,0,0,0
418,484,0,0,0,0
403,489,0,0,0,0
394,497,0,0,0,0
385,504,0,0,0,0
376,519,0,0,0,0
372,537,0,0,0,0
370,549,0,0,0,0
371,566,0,0,0,0
361,551,0,0,0,0
355,540,0,0,0,0
349,528,0,0,0,0
344,515,0,0,0,0
338,503,0,0,0,0
335,492,0,0,0,0
331,481,0,0,0,0
328,472,0,0,0,0
325,462,0,0,0,0
322,449,0,0,0,0
318,436,0,0,0,0
316,427,0,0,0,0
313,418,0,0,0,0
310,405,0,0,0,0
308,390,0,0,0,0
305,375,0,0,0,0
303,361,0,0,0,0
301,346,0,0,0,0
300,333,0,0,0,0
298,321,0,0,0,0
298,307,0,0,0,0
298,292,0,0,0,0
299,282,0,0,0,0
299,271,0,0,0,0
300,265,0,0,0,0
302,254,0,0,0,0
304,244,0,0,0,0
301,260,0,0,0,0
300,273,0,0,0,0
298,286,0,0,0,0
298,299,0,0,0,0
298,312,0,0,0,0
299,322,0,0,0,0
300,332,0,0,0,0
301,343,0,0,0,0
302,355,0,0,0,0
303,368,0,0,0,0
306,383,0,0,0,0
309,398,0,0,0,0
312,411,0,0,0,0
315,424,0,0,0,0
318,439,0,0,0,0
322,453,0,0,0,0
327,468,0,0,0,0
331,483,0,0,0,0
337,497,0,0,0,0
342,512,0,0,0,0
347,524,0,0,0,0
353,537,0,0,0,0
357,545,0,0,0,0
362,553,0,0,0,0
370,566,0,0,0,0
378,577,0,0,0,0
371,567,0,0,0,0
378,577,0,0,0,0
388,588,0,0,0,0
378,577,0,0,0,0
388,588,0,0,0,0
377,582,0,0,0,0
388,588,0,0,0,0
377,582,0,0,0,0
364,568,0,0,0,0
377,582,0,0,0,0
364,568,0,0,0,0
356,556,0,0,0,0
364,568,0,0,0,0
356,556,0,0,0,0
347,543,0,0,0,0
356,556,0,0,0,0
347,543,0,0,0,0
341,530,0,0,0,0
347,543,0,0,0,0
341,530,0,0,0,0
335,518,0,0,0,0
341,530,0,0,0,0
335,518,0,0,0,0
329,503,0,0,0,0
335,518,0,0,0,0
329,503,0,0,0,0
323,488,0,0,0,0
329,503,0,0,0,0
323,488,0,0,0,0
319,475,0,0,0,0
323,488,0,0,0,0
319,475,0,0,0,0
315,462,0,0,0,0
319,475,0,0,0,0
315,462,0,0,0,0
312,449,0,0,0,0
315,462,0,0,0,0
312,449,0,0,0,0
308,437,0,0,0,0
312,449,0,0,0,0
308,437,0,0,0,0
305,420,0,0,0,0
308,437,0,0,0,0
305,420,0,0,0,0
302,404,0,0,0,0
305,420,0,0,0,0
302,404,0,0,0,0
299,390,0,0,0,0
302,404,0,0,0,0
299,390,0,0,0,0
296,375,0,0,0,0
299,390,0,0,0,0
296,375,0,0,0,0
294,359,0,0,0,0
296,375,0,0,0,0
294,359,0,0,0,0
292,342,0,0,0,0
294,359,0,0,0,0
292,342,0,0,0,0
291,325,0,0,0,0
292,342,0,0,0,0
291,325,0,0,0,0
290,309,0,0,0,0
291,325,0,0,0,0
290,309,0,0,0,0
291,296,0,0,0,0
290,309,0,0,0,0
291,296,0,0,0,0
292,284,0,0,0,0
291,296,0,0,0,0
292,284,0,0,0,0
296,260,0,0,0,0
292,284,0,0,0,0
296,260,0,0,0,0
299,247,0,0,0,0
296,260,0,0,0,0
299,247,0,0,0,0
295,257,0,0,0,0
292,267,0,0,0,0
289,277,0,0,0,0
288,287,0,0,0,0
286,297,0,0,0,0
292,294,0,0,0,0
286,297,0,0,0,0
285,309,0,0,0,0
291,307,0,0,0,0
285,310,0,0,0,0
284,323,0,0,0,0
292,320,0,0,0,0
284,323,0,0,0,0
283,336,0,0,0,0
291,332,0,0,0,0
283,335,0,0,0,0
283,349,0,0,0,0
292,344,0,0,0,0
283,349,0,0,0,0
283,361,0,0,0,0
294,356,0,0,0,0
283,361,0,0,0,0
283,374,0,0,0,0
295,369,0,0,0,0
283,374,0,0,0,0
284,386,0,0,0,0
298,381,0,0,0,0
284,387,0,0,0,0
285,399,0,0,0,0
299,392,0,0,0,0
284,399,0,0,0,0
286,411,0,0,0,0
299,406,0,0,0,0
285,412,0,0,0,0
287,424,0,0,0,0
299,418,0,0,0,0
287,424,0,0,0,0
288,436,0,0,0,0
299,432,0,0,0,0
288,436,0,0,0,0
289,448,0,0,0,0
300,444,0,0,0,0
289,448,0,0,0,0
292,460,0,0,0,0
300,456,0,0,0,0
291,460,0,0,0,0
293,471,0,0,0,0
301,469,0,0,0,0
292,473,0,0,0,0
295,485,0,0,0,0
304,480,0,0,0,0
294,485,0,0,0,0
297,496,0,0,0,0
306,492,0,0,0,0
296,497,0,0,0,0
299,507,0,0,0,0
309,503,0,0,0,0
298,508,0,0,0,0
301,520,0,0,0,0
313,515,0,0,0,0
301,520,0,0,0,0
304,531,0,0,0,0
316,526,0,0,0,0
303,531,0,0,0,0
306,543,0,0,0,0
321,537,0,0,0,0
306,542,0,0,0,0
309,554,0,0,0,0
318,551,0,0,0,0
327,548,0,0,0,0
318,551,0,0,0,0
308,555,0,0,0,0
313,565,0,0,0,0
322,562,0,0,0,0
331,559,0,0,0,0
322,562,0,0,0,0
312,566,0,0,0,0
316,576,0,0,0,0
327,572,0,0,0,0
338,567,0,0,0,0
327,572,0,0,0,0
316,576,0,0,0,0
321,588,0,0,0,0
335,582,0,0,0,0
350,576,0,0,0,0
341,580,0,0,0,0
331,583,0,0,0,0
320,588,0,0,0,0
326,599,0,0,0,0
334,595,0,0,0,0
343,592,0,0,0,0
331,596,0,0,0,0
325,599,0,0,0,0
330,610,0,0,0,0
339,606,0,0,0,0
330,610,0,0,0,0
334,619,0,0,0,0
337,623,0,0,0,0
338,607,0,0,0,0
342,593,0,0,0,0
347,580,0,0,0,0
354,573,0,0,0,0
363,565,0,0,0,0
354,573,0,0,0,0
344,587,0,0,0,0
340,600,0,0,0,0
337,613,0,0,0,0
337,623,0,0,0,0
332,613,0,0,0,0
326,603,0,0,0,0
322,592,0,0,0,0
317,582,0,0,0,0
315,572,0,0,0,0
312,562,0,0,0,0
309,553,0,0,0,0
306,544,0,0,0,0
303,530,0,0,0,0
300,515,0,0,0,0
298,505,0,0,0,0
296,495,0,0,0,0
294,483,0,0,0,0
292,471,0,0,0,0
291,458,0,0,0,0
289,445,0,0,0,0
287,429,0,0,0,0
285,413,0,0,0,0
284,397,0,0,0,0
284,382,0,0,0,0
283,370,0,0,0,0
282,358,0,0,0,0
282,346,0,0,0,0
283,335,0,0,0,0
284,318,0,0,0,0
285,302,0,0,0,0
287,288,0,0,0,0
290,274,0,0,0,0
294,259,0,0,0,0
298,247,0,0,0,0
295,259,0,0,0,0
291,270,0,0,0,0
289,282,0,0,0,0
287,297,0,0,0,0
285,311,0,0,0,0
284,322,0,0,0,0
283,334,0,0,0,0
283,351,0,0,0,0
283,369,0,0,0,0
284,386,0,0,0,0
285,403,0,0,0,0
286,416,0,0,0,0
287,428,0,0,0,0
288,440,0,0,0,0
290,455,0,0,0,0
292,469,0,0,0,0
295,483,0,0,0,0
297,496,0,0,0,0
300,512,0,0,0,0
303,527,0,0,0,0
307,543,0,0,0,0
311,559,0,0,0,0
315,572,0,0,0,0
319,585,0,0,0,0
323,595,0,0,0,0
327,604,0,0,0,0
332,614,0,0,0,0
337,624,0,0,0,0
343,634,0,0,0,0
337,624,0,0,0,0
343,634,0,0,0,0
352,649,0,0,0,0
343,634,0,0,0,0
352,649,0,0,0,0
335,632,0,0,0,0
352,649,0,0,0,0
335,632,0,0,0,0
324,616,0,0,0,0
335,632,0,0,0,0
324,616,0,0,0,0
317,600,0,0,0,0
324,616,0,0,0,0
317,600,0,0,0,0
309,582,0,0,0,0
317,600,0,0,0,0
309,582,0,0,0,0
304,568,0,0,0,0
309,582,0,0,0,0
304,568,0,0,0,0
299,554,0,0,0,0
304,568,0,0,0,0
299,554,0,0,0,0
295,538,0,0,0,0
299,554,0,0,0,0
295,538,0,0,0,0
290,522,0,0,0,0
295,538,0,0,0,0
290,522,0,0,0,0
287,505,0,0,0,0
290,522,0,0,0,0
287,505,0,0,0,0
284,487,0,0,0,0
287,505,0,0,0,0
284,487,0,0,0,0
282,468,0,0,0,0
284,487,0,0,0,0
282,468,0,0,0,0
280,449,0,0,0,0
282,468,0,0,0,0
280,449,0,0,0,0
279,434,0,0,0,0
280,449,0,0,0,0
279,434,0,0,0,0
277,419,0,0,0,0
279,434,0,0,0,0
277,419,0,0,0,0
277,400,0,0,0,0
277,419,0,0,0,0
277,400,0,0,0,0
276,382,0,0,0,0
277,400,0,0,0,0
276,382,0,0,0,0
275,364,0,0,0,0
276,382,0,0,0,0
275,364,0,0,0,0
275,346,0,0,0,0
275,364,0,0,0,0
275,346,0,0,0,0
276,331,0,0,0,0
275,346,0,0,0,0
276,331,0,0,0,0
278,316,0,0,0,0
276,331,0,0,0,0
278,316,0,0,0,0
280,300,0,0,0,0
278,316,0,0,0,0
280,300,0,0,0,0
283,283,0,0,0,0
280,300,0,0,0,0
283,283,0,0,0,0
289,260,0,0,0,0
283,283,0,0,0,0
289,260,0,0,0,0
295,241,0,0,0,0
289,260,0,0,0,0
295,241,0,0,0,0
299,233,0,0,0,0
295,241,0,0,0,0
299,233,0,0,0,0
290,242,0,0,0,0
280,254,0,0,0,0
272,263,0,0,0,0
281,260,0,0,0,0
290,257,0,0,0,0
279,261,0,0,0,0
273,263,0,0,0,0
267,272,0,0,0,0
262,280,0,0,0,0
272,277,0,0,0,0
282,273,0,0,0,0
269,278,0,0,0,0
261,281,0,0,0,0
257,289,0,0,0,0
252,297,0,0,0,0
264,293,0,0,0,0
275,288,0,0,0,0
263,293,0,0,0,0
253,297,0,0,0,0
248,305,0,0,0,0
243,314,0,0,0,0
257,309,0,0,0,0
270,303,0,0,0,0
255,309,0,0,0,0
243,314,0,0,0,0
236,329,0,0,0,0
251,323,0,0,0,0
266,317,0,0,0,0
250,325,0,0,0,0
236,329,0,0,0,0
229,345,0,0,0,0
240,341,0,0,0,0
251,336,0,0,0,0
263,332,0,0,0,0
247,338,0,0,0,0
238,342,0,0,0,0
229,345,0,0,0,0
221,360,0,0,0,0
233,355,0,0,0,0
246,351,0,0,0,0
258,346,0,0,0,0
249,350,0,0,0,0
239,354,0,0,0,0
230,357,0,0,0,0
221,360,0,0,0,0
217,369,0,0,0,0
214,377,0,0,0,0
228,372,0,0,0,0
241,366,0,0,0,0
254,361,0,0,0,0
243,365,0,0,0,0
232,369,0,0,0,0
223,373,0,0,0,0
213,377,0,0,0,0
206,392,0,0,0,0
220,386,0,0,0,0
234,381,0,0,0,0
248,376,0,0,0,0
237,380,0,0,0,0
225,385,0,0,0,0
216,388,0,0,0,0
207,392,0,0,0,0
202,406,0,0,0,0
216,400,0,0,0,0
231,395,0,0,0,0
246,389,0,0,0,0
233,394,0,0,0,0
221,399,0,0,0,0
211,403,0,0,0,0
201,407,0,0,0,0
192,423,0,0,0,0
208,417,0,0,0,0
224,411,0,0,0,0
240,404,0,0,0,0
227,410,0,0,0,0
213,416,0,0,0,0
204,419,0,0,0,0
195,421,0,0,0,0
189,437,0,0,0,0
204,431,0,0,0,0
219,425,0,0,0,0
235,419,0,0,0,0
222,424,0,0,0,0
210,429,0,0,0,0
199,433,0,0,0,0
188,437,0,0,0,0
184,453,0,0,0,0
198,447,0,0,0,0
213,441,0,0,0,0
228,435,0,0,0,0
217,439,0,0,0,0
205,444,0,0,0,0
194,448,0,0,0,0
183,452,0,0,0,0
179,466,0,0,0,0
194,460,0,0,0,0
209,455,0,0,0,0
223,449,0,0,0,0
211,454,0,0,0,0
198,459,0,0,0,0
189,463,0,0,0,0
179,467,0,0,0,0
175,481,0,0,0,0
189,476,0,0,0,0
203,470,0,0,0,0
217,464,0,0,0,0
206,469,0,0,0,0
195,474,0,0,0,0
185,477,0,0,0,0
175,481,0,0,0,0
171,495,0,0,0,0
183,491,0,0,0,0
196,486,0,0,0,0
208,481,0,0,0,0
199,485,0,0,0,0
189,488,0,0,0,0
180,492,0,0,0,0
171,495,0,0,0,0
169,508,0,0,0,0
185,502,0,0,0,0
201,496,0,0,0,0
192,500,0,0,0,0
182,504,0,0,0,0
169,509,0,0,0,0
167,523,0,0,0,0
183,516,0,0,0,0
200,510,0,0,0,0
190,513,0,0,0,0
180,517,0,0,0,0
166,523,0,0,0,0
164,537,0,0,0,0
176,532,0,0,0,0
188,527,0,0,0,0
200,522,0,0,0,0
191,525,0,0,0,0
182,529,0,0,0,0
173,533,0,0,0,0
164,536,0,0,0,0
163,552,0,0,0,0
176,545,0,0,0,0
190,539,0,0,0,0
203,533,0,0,0,0
193,538,0,0,0,0
182,542,0,0,0,0
172,546,0,0,0,0
162,551,0,0,0,0
161,565,0,0,0,0
176,558,0,0,0,0
191,552,0,0,0,0
206,545,0,0,0,0
196,550,0,0,0,0
185,554,0,0,0,0
173,559,0,0,0,0
161,564,0,0,0,0
160,578,0,0,0,0
173,572,0,0,0,0
186,567,0,0,0,0
199,561,0,0,0,0
212,556,0,0,0,0
199,561,0,0,0,0
186,566,0,0,0,0
173,571,0,0,0,0
160,576,0,0,0,0
159,590,0,0,0,0
174,584,0,0,0,0
189,577,0,0,0,0
204,571,0,0,0,0
219,565,0,0,0,0
205,571,0,0,0,0
191,577,0,0,0,0
175,583,0,0,0,0
159,590,0,0,0,0
159,602,0,0,0,0
173,596,0,0,0,0
186,591,0,0,0,0
200,585,0,0,0,0
213,580,0,0,0,0
227,574,0,0,0,0
216,579,0,0,0,0
205,584,0,0,0,0
193,588,0,0,0,0
182,593,0,0,0,0
171,597,0,0,0,0
159,601,0,0,0,0
159,615,0,0,0,0
171,609,0,0,0,0
162,614,0,0,0,0
158,616,0,0,0,0
159,626,0,0,0,0
165,618,0,0,0,0
172,609,0,0,0,0
179,603,0,0,0,0
187,597,0,0,0,0
195,592,0,0,0,0
205,588,0,0,0,0
214,583,0,0,0,0
227,581,0,0,0,0
239,579,0,0,0,0
250,581,0,0,0,0
260,582,0,0,0,0
274,586,0,0,0,0
288,590,0,0,0,0
298,595,0,0,0,0
309,601,0,0,0,0
316,606,0,0,0,0
323,612,0,0,0,0
315,606,0,0,0,0
308,599,0,0,0,0
298,595,0,0,0,0
289,591,0,0,0,0
277,586,0,0,0,0
264,582,0,0,0,0
249,581,0,0,0,0
234,579,0,0,0,0
219,583,0,0,0,0
205,586,0,0,0,0
192,594,0,0,0,0
179,602,0,0,0,0
172,610,0,0,0,0
164,618,0,0,0,0
159,627,0,0,0,0
159,612,0,0,0,0
159,599,0,0,0,0
160,582,0,0,0,0
161,565,0,0,0,0
163,552,0,0,0,0
165,539,0,0,0,0
166,527,0,0,0,0
170,509,0,0,0,0
173,492,0,0,0,0
177,475,0,0,0,0
181,460,0,0,0,0
185,445,0,0,0,0
189,435,0,0,0,0
193,426,0,0,0,0
197,415,0,0,0,0
201,403,0,0,0,0
207,391,0,0,0,0
213,379,0,0,0,0
220,364,0,0,0,0
226,349,0,0,0,0
233,334,0,0,0,0
240,321,0,0,0,0
247,309,0,0,0,0
253,296,0,0,0,0
260,284,0,0,0,0
266,272,0,0,0,0
274,262,0,0,0,0
281,253,0,0,0,0
288,243,0,0,0,0
298,232,0,0,0,0
288,244,0,0,0,0
277,256,0,0,0,0
268,271,0,0,0,0
259,287,0,0,0,0
254,295,0,0,0,0
249,304,0,0,0,0
244,312,0,0,0,0
240,320,0,0,0,0
233,335,0,0,0,0
226,350,0,0,0,0
219,365,0,0,0,0
213,380,0,0,0,0
206,395,0,0,0,0
200,409,0,0,0,0
194,424,0,0,0,0
187,438,0,0,0,0
182,455,0,0,0,0
178,472,0,0,0,0
173,489,0,0,0,0
170,504,0,0,0,0
167,520,0,0,0,0
164,536,0,0,0,0
163,549,0,0,0,0
161,563,0,0,0,0
160,577,0,0,0,0
160,589,0,0,0,0
159,601,0,0,0,0
159,613,0,0,0,0
159,626,0,0,0,0
159,632,0,0,0,0
159,626,0,0,0,0
159,632,0,0,0,0
159,646,0,0,0,0
159,632,0,0,0,0
159,646,0,0,0,0
157,631,0,0,0,0
159,646,0,0,0,0
157,631,0,0,0,0
156,618,0,0,0,0
157,631,0,0,0,0
156,618,0,0,0,0
154,606,0,0,0,0
156,618,0,0,0,0
154,606,0,0,0,0
153,593,0,0,0,0
154,606,0,0,0,0
153,593,0,0,0,0
152,577,0,0,0,0
153,593,0,0,0,0
152,577,0,0,0,0
153,564,0,0,0,0
152,577,0,0,0,0
153,564,0,0,0,0
154,550,0,0,0,0
153,564,0,0,0,0
154,550,0,0,0,0
155,532,0,0,0,0
154,550,0,0,0,0
155,532,0,0,0,0
156,514,0,0,0,0
155,532,0,0,0,0
156,514,0,0,0,0
160,499,0,0,0,0
156,514,0,0,0,0
160,499,0,0,0,0
163,484,0,0,0,0
160,499,0,0,0,0
163,484,0,0,0,0
169,466,0,0,0,0
163,484,0,0,0,0
169,466,0,0,0,0
174,448,0,0,0,0
169,466,0,0,0,0
174,448,0,0,0,0
180,430,0,0,0,0
174,448,0,0,0,0
180,430,0,0,0,0
186,412,0,0,0,0
180,430,0,0,0,0
186,412,0,0,0,0
194,395,0,0,0,0
186,412,0,0,0,0
194,395,0,0,0,0
201,379,0,0,0,0
194,395,0,0,0,0
201,379,0,0,0,0
208,365,0,0,0,0
201,379,0,0,0,0
208,365,0,0,0,0
216,351,0,0,0,0
208,365,0,0,0,0
216,351,0,0,0,0
224,334,0,0,0,0
216,351,0,0,0,0
224,334,0,0,0,0
231,318,0,0,0,0
224,334,0,0,0,0
231,318,0,0,0,0
240,304,0,0,0,0
231,318,0,0,0,0
240,304,0,0,0,0
248,291,0,0,0,0
240,304,0,0,0,0
248,291,0,0,0,0
257,275,0,0,0,0
248,291,0,0,0,0
257,275,0,0,0,0
267,259,0,0,0,0
257,275,0,0,0,0
267,259,0,0,0,0
279,244,0,0,0,0
267,259,0,0,0,0
279,244,0,0,0,0
292,230,0,0,0,0
279,244,0,0,0,0
292,230,0,0,0,0
282,235,0,0,0,0
272,240,0,0,0,0
262,245,0,0,0,0
252,251,0,0,0,0
237,259,0,0,0,0
225,266,0,0,0,0
214,273,0,0,0,0
203,280,0,0,0,0
217,274,0,0,0,0
231,269,0,0,0,0
244,263,0,0,0,0
258,258,0,0,0,0
271,252,0,0,0,0
255,259,0,0,0,0
239,265,0,0,0,0
226,271,0,0,0,0
212,276,0,0,0,0
202,280,0,0,0,0
193,286,0,0,0,0
184,291,0,0,0,0
171,300,0,0,0,0
160,309,0,0,0,0
176,303,0,0,0,0
191,296,0,0,0,0
207,290,0,0,0,0
220,285,0,0,0,0
233,280,0,0,0,0
246,275,0,0,0,0
259,271,0,0,0,0
244,276,0,0,0,0
229,281,0,0,0,0
217,286,0,0,0,0
204,291,0,0,0,0
192,296,0,0,0,0
177,302,0,0,0,0
162,307,0,0,0,0
150,317,0,0,0,0
141,325,0,0,0,0
132,333,0,0,0,0
145,328,0,0,0,0
158,323,0,0,0,0
171,318,0,0,0,0
185,313,0,0,0,0
198,307,0,0,0,0
211,302,0,0,0,0
224,297,0,0,0,0
213,302,0,0,0,0
201,306,0,0,0,0
190,311,0,0,0,0
176,316,0,0,0,0
162,322,0,0,0,0
146,328,0,0,0,0
130,334,0,0,0,0
118,345,0,0,0,0
106,356,0,0,0,0
120,351,0,0,0,0
133,346,0,0,0,0
146,341,0,0,0,0
162,335,0,0,0,0
178,328,0,0,0,0
194,322,0,0,0,0
182,327,0,0,0,0
170,332,0,0,0,0
156,337,0,0,0,0
142,343,0,0,0,0
129,348,0,0,0,0
118,352,0,0,0,0
108,356,0,0,0,0
98,366,0,0,0,0
88,376,0,0,0,0
104,370,0,0,0,0
119,364,0,0,0,0
134,358,0,0,0,0
149,352,0,0,0,0
