48,347,0,0,0,0
71,344,0,0,0,0
46,343,0,0,0,0
70,341,0,0,0,0
46,339,0,0,0,0
69,338,0,0,0,0
45,335,0,0,0,0
68,335,0,0,0,0
44,330,0,0,0,0
68,332,0,0,0,0
44,326,0,0,0,0
67,329,0,0,0,0
44,322,0,0,0,0
67,326,0,0,0,0
45,318,0,0,0,0
67,323,0,0,0,0
45,314,0,0,0,0
67,320,0,0,0,0
46,310,0,0,0,0
67,317,0,0,0,0
47,306,0,0,0,0
67,313,0,0,0,0
49,302,0,0,0,0
68,310,0,0,0,0
50,298,0,0,0,0
69,307,0,0,0,0
52,294,0,0,0,0
70,304,0,0,0,0
54,290,0,0,0,0
71,301,0,0,0,0
56,287,0,0,0,0
72,298,0,0,0,0
59,284,0,0,0,0
74,296,0,0,0,0
62,280,0,0,0,0
76,293,0,0,0,0
64,277,0,0,0,0
78,291,0,0,0,0
67,274,0,0,0,0
81,289,0,0,0,0
70,272,0,0,0,0
83,287,0,0,0,0
74,269,0,0,0,0
86,286,0,0,0,0
77,267,0,0,0,0
88,284,0,0,0,0
81,265,0,0,0,0
92,282,0,0,0,0
84,264,0,0,0,0
95,281,0,0,0,0
88,264,0,0,0,0
99,280,0,0,0,0
92,263,0,0,0,0
102,279,0,0,0,0
96,263,0,0,0,0
106,278,0,0,0,0
100,262,0,0,0,0
110,277,0,0,0,0
103,261,0,0,0,0
114,276,0,0,0,0
106,260,0,0,0,0
118,275,0,0,0,0
109,259,0,0,0,0
122,273,0,0,0,0
112,257,0,0,0,0
126,272,0,0,0,0
115,256,0,0,0,0
130,270,0,0,0,0
118,254,0,0,0,0
133,268,0,0,0,0
121,252,0,0,0,0
136,266,0,0,0,0
123,249,0,0,0,0
139,264,0,0,0,0
125,246,0,0,0,0
142,261,0,0,0,0
127,243,0,0,0,0
145,258,0,0,0,0
128,240,0,0,0,0
148,255,0,0,0,0
129,236,0,0,0,0
150,252,0,0,0,0
130,233,0,0,0,0
152,248,0,0,0,0
131,229,0,0,0,0
154,246,0,0,0,0
133,225,0,0,0,0
155,243,0,0,0,0
134,221,0,0,0,0
156,240,0,0,0,0
137,217,0,0,0,0
157,237,0,0,0,0
139,214,0,0,0,0
158,234,0,0,0,0
143,212,0,0,0,0
160,231,0,0,0,0
146,211,0,0,0,0
162,227,0,0,0,0
150,210,0,0,0,0
164,223,0,0,0,0
155,212,0,0,0,0
159,223,0,0,0,0
163,228,0,0,0,0
160,221,0,0,0,0
166,235,0,0,0,0
166,235,1,1,0,0
283,141,0,0,0,0
279,145,0,0,0,0
283,142,0,0,0,0
278,146,0,0,0,0
279,139,0,0,0,0
290,146,0,0,0,0
296,157,0,0,0,0
302,168,0,0,0,0
308,183,0,0,0,0
309,194,0,0,0,0
310,205,0,0,0,0
304,221,0,0,0,0
295,224,0,0,0,0
286,228,0,0,0,0
278,222,0,0,0,0
270,216,0,0,0,0
267,205,0,0,0,0
264,195,0,0,0,0
263,180,0,0,0,0
262,165,0,0,0,0
266,148,0,0,0,0
271,139,0,0,0,0
283,139,0,0,0,0
294,149,0,0,0,0
299,158,0,0,0,0
303,167,0,0,0,0
308,180,0,0,0,0
312,192,0,0,0,0
312,204,0,0,0,0
311,215,0,0,0,0
305,222,0,0,0,0
299,229,0,0,0,0
287,226,0,0,0,0
275,224,0,0,0,0
269,209,0,0,0,0
263,194,0,0,0,0
261,181,0,0,0,0
260,168,0,0,0,0
262,158,0,0,0,0
263,147,0,0,0,0
271,143,0,0,0,0
279,139,0,0,0,0
276,138,0,0,0,0
286,146,0,0,0,0
302,163,0,0,0,0
307,186,0,0,0,0
311,209,0,0,0,0
305,225,0,0,0,0
294,189,0,0,0,0
284,153,0,0,0,0
274,142,0,0,0,0
280,170,0,0,0,0
285,198,0,0,0,0
291,227,0,0,0,0
282,230,0,0,0,0
275,199,0,0,0,0
267,168,0,0,0,0
257,168,0,0,0,0
263,194,0,0,0,0
268,219,0,0,0,0
273,200,0,0,0,0
278,180,0,0,0,0
276,160,0,0,0,0
274,139,0,0,0,0
292,146,0,0,0,0
298,156,0,0,0,0
269,151,0,0,0,0
264,157,0,0,0,0
293,164,0,0,0,0
304,180,0,0,0,0
272,174,0,0,0,0
261,181,0,0,0,0
296,187,0,0,0,0
308,200,0,0,0,0
278,198,0,0,0,0
268,204,0,0,0,0
299,209,0,0,0,0
308,224,0,0,0,0
280,217,0,0,0,0
273,225,0,0,0,0
295,228,0,0,0,0
280,232,0,0,0,0
280,225,0,0,0,0
280,209,0,0,0,0
281,193,0,0,0,0
281,179,0,0,0,0
281,166,0,0,0,0
281,153,0,0,0,0
283,138,0,0,0,0
296,151,0,0,0,0
307,166,0,0,0,0
313,181,0,0,0,0
317,197,0,0,0,0
316,213,0,0,0,0
311,223,0,0,0,0
303,229,0,0,0,0
296,231,0,0,0,0
290,232,0,0,0,0
283,232,0,0,0,0
277,231,0,0,0,0
271,228,0,0,0,0
263,215,0,0,0,0
260,200,0,0,0,0
258,185,0,0,0,0
258,170,0,0,0,0
260,154,0,0,0,0
270,139,0,0,0,0
282,138,0,0,0,0
268,138,0,0,0,0
259,143,0,0,0,0
291,137,0,0,0,0
286,139,0,0,0,0
260,145,0,0,0,0
256,149,0,0,0,0
281,142,0,0,0,0
296,141,0,0,0,0
270,147,0,0,0,0
253,155,0,0,0,0
260,152,0,0,0,0
300,145,0,0,0,0
293,148,0,0,0,0
252,161,0,0,0,0
282,151,0,0,0,0
303,150,0,0,0,0
272,155,0,0,0,0
252,165,0,0,0,0
263,161,0,0,0,0
301,154,0,0,0,0
306,155,0,0,0,0
293,157,0,0,0,0
257,165,0,0,0,0
252,170,0,0,0,0
283,159,0,0,0,0
309,160,0,0,0,0
274,164,0,0,0,0
253,175,0,0,0,0
266,169,0,0,0,0
303,164,0,0,0,0
312,165,0,0,0,0
294,165,0,0,0,0
258,175,0,0,0,0
253,180,0,0,0,0
285,168,0,0,0,0
315,170,0,0,0,0
311,171,0,0,0,0
276,172,0,0,0,0
253,185,0,0,0,0
269,177,0,0,0,0
303,172,0,0,0,0
316,174,0,0,0,0
294,174,0,0,0,0
262,183,0,0,0,0
254,190,0,0,0,0
257,188,0,0,0,0
286,177,0,0,0,0
317,179,0,0,0,0
310,180,0,0,0,0
279,181,0,0,0,0
255,195,0,0,0,0
272,186,0,0,0,0
302,181,0,0,0,0
319,184,0,0,0,0
295,183,0,0,0,0
265,191,0,0,0,0
255,200,0,0,0,0
260,197,0,0,0,0
287,186,0,0,0,0
316,188,0,0,0,0
320,188,0,0,0,0
309,189,0,0,0,0
281,190,0,0,0,0
259,202,0,0,0,0
256,205,0,0,0,0
275,194,0,0,0,0
302,190,0,0,0,0
320,194,0,0,0,0
295,192,0,0,0,0
269,199,0,0,0,0
257,210,0,0,0,0
264,204,0,0,0,0
289,195,0,0,0,0
315,196,0,0,0,0
321,198,0,0,0,0
308,198,0,0,0,0
283,198,0,0,0,0
260,210,0,0,0,0
258,214,0,0,0,0
277,202,0,0,0,0
302,199,0,0,0,0
321,203,0,0,0,0
318,204,0,0,0,0
296,201,0,0,0,0
273,207,0,0,0,0
260,219,0,0,0,0
269,212,0,0,0,0
290,203,0,0,0,0
314,205,0,0,0,0
320,208,0,0,0,0
307,206,0,0,0,0
285,207,0,0,0,0
264,218,0,0,0,0
261,223,0,0,0,0
280,211,0,0,0,0
301,208,0,0,0,0
320,212,0,0,0,0
317,213,0,0,0,0
296,210,0,0,0,0
276,215,0,0,0,0
264,226,0,0,0,0
273,219,0,0,0,0
291,212,0,0,0,0
312,214,0,0,0,0
319,216,0,0,0,0
306,215,0,0,0,0
287,215,0,0,0,0
269,225,0,0,0,0
267,230,0,0,0,0
283,219,0,0,0,0
301,217,0,0,0,0
317,220,0,0,0,0
313,221,0,0,0,0
296,219,0,0,0,0
280,223,0,0,0,0
270,233,0,0,0,0
277,227,0,0,0,0
293,221,0,0,0,0
310,222,0,0,0,0
315,224,0,0,0,0
305,224,0,0,0,0
289,224,0,0,0,0
276,231,0,0,0,0
275,235,0,0,0,0
286,227,0,0,0,0
301,225,0,0,0,0
312,227,0,0,0,0
297,227,0,0,0,0
284,231,0,0,0,0
280,236,0,0,0,0
294,230,0,0,0,0
308,231,0,0,0,0
303,232,0,0,0,0
291,233,0,0,0,0
289,236,0,0,0,0
296,234,0,0,0,0
305,232,0,0,0,0
301,230,0,0,0,0
303,227,0,0,0,0
308,227,0,0,0,0
303,227,0,0,0,0
308,227,0,0,0,0
295,207,1,0,0,0
282,187,1,0,0,0
269,167,1,0,0,0
255,147,1,0,0,0
242,127,1,0,0,0
229,107,1,0,0,0
216,87,1,0,0,0
203,67,0,0,0,0
199,72,0,0,0,0
202,68,0,0,0,0
198,75,0,0,0,0
205,70,0,0,0,0
194,66,0,0,0,0
183,78,0,0,0,0
180,89,0,0,0,0
177,101,0,0,0,0
176,110,0,0,0,0
175,120,0,0,0,0
174,130,0,0,0,0
173,141,0,0,0,0
175,158,0,0,0,0
180,168,0,0,0,0
185,177,0,0,0,0
200,184,0,0,0,0
216,186,0,0,0,0
231,176,0,0,0,0
233,164,0,0,0,0
234,151,0,0,0,0
236,139,0,0,0,0
233,128,0,0,0,0
230,116,0,0,0,0
223,101,0,0,0,0
216,86,0,0,0,0
207,74,0,0,0,0
196,67,0,0,0,0
187,71,0,0,0,0
182,86,0,0,0,0
179,101,0,0,0,0
177,117,0,0,0,0
176,130,0,0,0,0
175,144,0,0,0,0
179,155,0,0,0,0
182,167,0,0,0,0
191,174,0,0,0,0
200,182,0,0,0,0
212,182,0,0,0,0
223,182,0,0,0,0
230,172,0,0,0,0
237,163,0,0,0,0
238,148,0,0,0,0
239,133,0,0,0,0
235,121,0,0,0,0
231,109,0,0,0,0
226,97,0,0,0,0
221,87,0,0,0,0
215,76,0,0,0,0
204,68,0,0,0,0
192,65,0,0,0,0
197,65,0,0,0,0
180,83,0,0,0,0
180,111,0,0,0,0
179,138,0,0,0,0
179,166,0,0,0,0
193,177,0,0,0,0
191,143,0,0,0,0
190,109,0,0,0,0
188,76,0,0,0,0
196,66,0,0,0,0
198,105,0,0,0,0
201,144,0,0,0,0
203,182,0,0,0,0
212,185,0,0,0,0
211,151,0,0,0,0
209,118,0,0,0,0
208,85,0,0,0,0
218,80,0,0,0,0
219,113,0,0,0,0
220,146,0,0,0,0
221,179,0,0,0,0
230,178,0,0,0,0
229,150,0,0,0,0
227,121,0,0,0,0
235,117,0,0,0,0
237,156,0,0,0,0
232,132,0,0,0,0
227,105,0,0,0,0
210,87,0,0,0,0
192,69,0,0,0,0
183,79,0,0,0,0
209,105,0,0,0,0
234,130,0,0,0,0
234,145,0,0,0,0
207,126,0,0,0,0
181,107,0,0,0,0
176,120,0,0,0,0
200,142,0,0,0,0
225,165,0,0,0,0
221,180,0,0,0,0
204,167,0,0,0,0
188,154,0,0,0,0
179,158,0,0,0,0
205,183,0,0,0,0
198,174,0,0,0,0
196,144,0,0,0,0
195,118,0,0,0,0
194,91,0,0,0,0
198,63,0,0,0,0
200,61,0,0,0,0
188,68,0,0,0,0
190,63,0,0,0,0
198,64,0,0,0,0
207,70,0,0,0,0
216,76,0,0,0,0
222,84,0,0,0,0
228,92,0,0,0,0
235,110,0,0,0,0
240,127,0,0,0,0
243,144,0,0,0,0
243,161,0,0,0,0
237,174,0,0,0,0
228,183,0,0,0,0
221,185,0,0,0,0
215,186,0,0,0,0
208,187,0,0,0,0
198,185,0,0,0,0
190,183,0,0,0,0
182,176,0,0,0,0
176,166,0,0,0,0
173,150,0,0,0,0
172,133,0,0,0,0
173,116,0,0,0,0
175,100,0,0,0,0
177,82,0,0,0,0
182,73,0,0,0,0
193,66,0,0,0,0
204,61,0,0,0,0
199,64,0,0,0,0
181,66,0,0,0,0
177,69,0,0,0,0
204,66,0,0,0,0
211,65,0,0,0,0
197,69,0,0,0,0
173,76,0,0,0,0
186,73,0,0,0,0
219,71,0,0,0,0
214,73,0,0,0,0
177,77,0,0,0,0
171,81,0,0,0,0
208,74,0,0,0,0
224,76,0,0,0,0
198,78,0,0,0,0
171,86,0,0,0,0
188,81,0,0,0,0
227,81,0,0,0,0
220,82,0,0,0,0
179,86,0,0,0,0
170,91,0,0,0,0
175,89,0,0,0,0
209,83,0,0,0,0
230,85,0,0,0,0
199,86,0,0,0,0
169,96,0,0,0,0
190,90,0,0,0,0
227,89,0,0,0,0
233,90,0,0,0,0
220,91,0,0,0,0
181,94,0,0,0,0
169,101,0,0,0,0
173,100,0,0,0,0
210,92,0,0,0,0
235,96,0,0,0,0
201,95,0,0,0,0
168,106,0,0,0,0
192,99,0,0,0,0
229,98,0,0,0,0
237,101,0,0,0,0
220,99,0,0,0,0
184,103,0,0,0,0
168,112,0,0,0,0
176,108,0,0,0,0
211,101,0,0,0,0
239,106,0,0,0,0
235,107,0,0,0,0
202,104,0,0,0,0
172,112,0,0,0,0
167,116,0,0,0,0
194,107,0,0,0,0
229,107,0,0,0,0
241,111,0,0,0,0
220,108,0,0,0,0
186,111,0,0,0,0
168,122,0,0,0,0
179,117,0,0,0,0
212,110,0,0,0,0
243,116,0,0,0,0
236,116,0,0,0,0
204,113,0,0,0,0
173,122,0,0,0,0
167,127,0,0,0,0
196,116,0,0,0,0
228,116,0,0,0,0
244,121,0,0,0,0
220,117,0,0,0,0
189,120,0,0,0,0
167,132,0,0,0,0
183,125,0,0,0,0
212,118,0,0,0,0
241,124,0,0,0,0
244,126,0,0,0,0
235,125,0,0,0,0
205,122,0,0,0,0
176,130,0,0,0,0
167,138,0,0,0,0
171,135,0,0,0,0
198,125,0,0,0,0
228,125,0,0,0,0
245,131,0,0,0,0
220,126,0,0,0,0
192,129,0,0,0,0
167,143,0,0,0,0
186,133,0,0,0,0
213,127,0,0,0,0
241,134,0,0,0,0
246,136,0,0,0,0
234,133,0,0,0,0
207,130,0,0,0,0
180,138,0,0,0,0
169,147,0,0,0,0
175,143,0,0,0,0
200,134,0,0,0,0
227,133,0,0,0,0
246,141,0,0,0,0
224,149,0,0,0,0
208,162,0,0,0,0
199,181,0,0,0,0
202,186,0,0,0,0
210,189,0,0,0,0
221,187,0,0,0,0
226,187,0,0,0,0
223,186,0,0,0,0
212,186,0,0,0,0
203,189,0,0,0,0
215,183,0,0,0,0
226,184,0,0,0,0
232,185,0,0,0,0
230,183,0,0,0,0
218,181,0,0,0,0
204,184,0,0,0,0
196,188,0,0,0,0
196,185,0,0,0,0
207,180,0,0,0,0
221,179,0,0,0,0
236,182,0,0,0,0
224,177,0,0,0,0
210,177,0,0,0,0
195,183,0,0,0,0
190,187,0,0,0,0
198,179,0,0,0,0
214,174,0,0,0,0
228,176,0,0,0,0
239,178,0,0,0,0
233,176,0,0,0,0
218,172,0,0,0,0
201,175,0,0,0,0
186,184,0,0,0,0
188,180,0,0,0,0
205,172,0,0,0,0
221,170,0,0,0,0
237,175,0,0,0,0
242,175,0,0,0,0
224,168,0,0,0,0
208,168,0,0,0,0
191,175,0,0,0,0
182,182,0,0,0,0
194,171,0,0,0,0
212,166,0,0,0,0
229,167,0,0,0,0
243,171,0,0,0,0
234,167,0,0,0,0
217,163,0,0,0,0
198,167,0,0,0,0
180,178,0,0,0,0
184,172,0,0,0,0
202,163,0,0,0,0
221,161,0,0,0,0
240,168,0,0,0,0
245,168,0,0,0,0
225,159,0,0,0,0
206,160,0,0,0,0
187,167,0,0,0,0
177,175,0,0,0,0
191,163,0,0,0,0
211,157,0,0,0,0
230,159,0,0,0,0
247,164,0,0,0,0
236,159,0,0,0,0
216,154,0,0,0,0
195,158,0,0,0,0
176,169,0,0,0,0
174,171,0,0,0,0
179,164,0,0,0,0
199,154,0,0,0,0
221,152,0,0,0,0
242,159,0,0,0,0
247,159,0,0,0,0
226,151,0,0,0,0
204,151,0,0,0,0
183,159,0,0,0,0
173,167,0,0,0,0
187,154,0,0,0,0
209,148,0,0,0,0
231,150,0,0,0,0
248,155,0,0,0,0
238,150,0,0,0,0
215,145,0,0,0,0
192,150,0,0,0,0
171,162,0,0,0,0
175,157,0,0,0,0
197,146,0,0,0,0
220,143,0,0,0,0
244,151,0,0,0,0
248,151,0,0,0,0
226,142,0,0,0,0
202,142,0,0,0,0
179,151,0,0,0,0
169,158,0,0,0,0
183,146,0,0,0,0
208,139,0,0,0,0
233,142,0,0,0,0
248,146,0,0,0,0
239,142,0,0,0,0
214,136,0,0,0,0
189,142,0,0,0,0
169,153,0,0,0,0
171,148,0,0,0,0
194,137,0,0,0,0
220,135,0,0,0,0
244,142,0,0,0,0
247,141,0,0,0,0
227,133,0,0,0,0
200,134,0,0,0,0
175,143,0,0,0,0
168,148,0,0,0,0
167,145,0,0,0,0
148,147,0,0,0,0
156,147,0,0,0,0
150,135,0,0,0,0
144,123,0,0,0,0
139,111,0,0,0,0
133,98,0,0,0,0
128,86,0,0,0,0
112,84,0,0,0,0
102,95,0,0,0,0
95,111,0,0,0,0
89,127,0,0,0,0
89,141,0,0,0,0
89,154,0,0,0,0
92,166,0,0,0,0
95,178,0,0,0,0
106,191,0,0,0,0
117,193,0,0,0,0
128,196,0,0,0,0
136,190,0,0,0,0
145,184,0,0,0,0
149,167,0,0,0,0
153,150,0,0,0,0
150,137,0,0,0,0
147,124,0,0,0,0
140,109,0,0,0,0
134,95,0,0,0,0
125,89,0,0,0,0
117,82,0,0,0,0
108,89,0,0,0,0
99,96,0,0,0,0
94,109,0,0,0,0
90,121,0,0,0,0
86,134,0,0,0,0
88,147,0,0,0,0
89,160,0,0,0,0
94,172,0,0,0,0
99,185,0,0,0,0
111,193,0,0,0,0
123,200,0,0,0,0
131,195,0,0,0,0
139,190,0,0,0,0
144,182,0,0,0,0
149,173,0,0,0,0
152,160,0,0,0,0
156,147,0,0,0,0
151,160,0,0,0,0
148,132,0,0,0,0
142,120,0,0,0,0
143,148,0,0,0,0
144,177,0,0,0,0
139,190,0,0,0,0
136,160,0,0,0,0
134,130,0,0,0,0
132,100,0,0,0,0
122,85,0,0,0,0
125,121,0,0,0,0
128,156,0,0,0,0
131,192,0,0,0,0
125,200,0,0,0,0
122,162,0,0,0,0
119,124,0,0,0,0
116,86,0,0,0,0
107,87,0,0,0,0
109,124,0,0,0,0
112,161,0,0,0,0
114,198,0,0,0,0
108,199,0,0,0,0
105,171,0,0,0,0
102,143,0,0,0,0
99,115,0,0,0,0
90,112,0,0,0,0
93,143,0,0,0,0
95,173,0,0,0,0
88,175,0,0,0,0
85,141,0,0,0,0
88,139,0,0,0,0
104,110,0,0,0,0
111,82,0,0,0,0
133,96,0,0,0,0
138,110,0,0,0,0
109,98,0,0,0,0
99,101,0,0,0,0
121,114,0,0,0,0
142,126,0,0,0,0
147,140,0,0,0,0
122,127,0,0,0,0
98,114,0,0,0,0
90,123,0,0,0,0
116,136,0,0,0,0
142,149,0,0,0,0
148,168,0,0,0,0
125,157,0,0,0,0
102,145,0,0,0,0
92,151,0,0,0,0
113,167,0,0,0,0
135,183,0,0,0,0
133,193,0,0,0,0
109,179,0,0,0,0
98,182,0,0,0,0
119,195,0,0,0,0
115,202,0,0,0,0
102,196,0,0,0,0
114,159,0,0,0,0
116,136,0,0,0,0
117,114,0,0,0,0
127,88,0,0,0,0
129,80,0,0,0,0
123,77,0,0,0,0
126,82,0,0,0,0
132,90,0,0,0,0
138,98,0,0,0,0
147,114,0,0,0,0
153,132,0,0,0,0
157,149,0,0,0,0
156,166,0,0,0,0
152,182,0,0,0,0
145,192,0,0,0,0
138,196,0,0,0,0
130,198,0,0,0,0
122,199,0,0,0,0
113,199,0,0,0,0
107,199,0,0,0,0
97,191,0,0,0,0
90,176,0,0,0,0
86,161,0,0,0,0
83,144,0,0,0,0
85,127,0,0,0,0
89,110,0,0,0,0
97,93,0,0,0,0
106,83,0,0,0,0
121,80,0,0,0,0
101,81,0,0,0,0
118,80,0,0,0,0
132,80,0,0,0,0
108,83,0,0,0,0
94,88,0,0,0,0
99,86,0,0,0,0
135,85,0,0,0,0
130,86,0,0,0,0
91,94,0,0,0,0
119,89,0,0,0,0
139,89,0,0,0,0
109,92,0,0,0,0
88,99,0,0,0,0
99,96,0,0,0,0
137,94,0,0,0,0
142,94,0,0,0,0
130,95,0,0,0,0
92,100,0,0,0,0
85,105,0,0,0,0
120,97,0,0,0,0
145,99,0,0,0,0
110,101,0,0,0,0
83,110,0,0,0,0
101,104,0,0,0,0
140,103,0,0,0,0
148,104,0,0,0,0
130,104,0,0,0,0
93,109,0,0,0,0
82,116,0,0,0,0
87,114,0,0,0,0
121,106,0,0,0,0
150,109,0,0,0,0
146,110,0,0,0,0
112,109,0,0,0,0
81,122,0,0,0,0
103,113,0,0,0,0
139,112,0,0,0,0
153,115,0,0,0,0
130,113,0,0,0,0
95,118,0,0,0,0
80,127,0,0,0,0
87,123,0,0,0,0
122,115,0,0,0,0
155,120,0,0,0,0
148,120,0,0,0,0
113,118,0,0,0,0
83,128,0,0,0,0
78,133,0,0,0,0
105,122,0,0,0,0
139,121,0,0,0,0
156,125,0,0,0,0
131,122,0,0,0,0
98,127,0,0,0,0
77,139,0,0,0,0
90,131,0,0,0,0
122,124,0,0,0,0
153,128,0,0,0,0
157,130,0,0,0,0
147,128,0,0,0,0
115,127,0,0,0,0
84,138,0,0,0,0
77,144,0,0,0,0
81,142,0,0,0,0
107,131,0,0,0,0
139,130,0,0,0,0
159,135,0,0,0,0
131,131,0,0,0,0
100,135,0,0,0,0
78,148,0,0,0,0
93,140,0,0,0,0
123,133,0,0,0,0
154,138,0,0,0,0
160,140,0,0,0,0
146,137,0,0,0,0
116,136,0,0,0,0
87,146,0,0,0,0
79,153,0,0,0,0
83,151,0,0,0,0
109,140,0,0,0,0
139,138,0,0,0,0
161,146,0,0,0,0
157,146,0,0,0,0
131,140,0,0,0,0
102,144,0,0,0,0
80,158,0,0,0,0
96,148,0,0,0,0
124,142,0,0,0,0
152,146,0,0,0,0
161,150,0,0,0,0
145,146,0,0,0,0
117,145,0,0,0,0
91,154,0,0,0,0
81,163,0,0,0,0
86,159,0,0,0,0
111,148,0,0,0,0
138,147,0,0,0,0
161,155,0,0,0,0
157,155,0,0,0,0
132,149,0,0,0,0
105,153,0,0,0,0
85,165,0,0,0,0
83,167,0,0,0,0
99,157,0,0,0,0
125,151,0,0,0,0
151,155,0,0,0,0
161,160,0,0,0,0
144,155,0,0,0,0
119,154,0,0,0,0
94,162,0,0,0,0
84,172,0,0,0,0
90,167,0,0,0,0
113,157,0,0,0,0
138,156,0,0,0,0
160,165,0,0,0,0
155,164,0,0,0,0
132,158,0,0,0,0
107,161,0,0,0,0
88,171,0,0,0,0
86,176,0,0,0,0
102,165,0,0,0,0
126,160,0,0,0,0
149,163,0,0,0,0
159,169,0,0,0,0
144,164,0,0,0,0
120,163,0,0,0,0
98,170,0,0,0,0
88,180,0,0,0,0
94,175,0,0,0,0
115,166,0,0,0,0
138,165,0,0,0,0
155,171,0,0,0,0
158,173,0,0,0,0
153,172,0,0,0,0
132,166,0,0,0,0
110,170,0,0,0,0
91,180,0,0,0,0
90,184,0,0,0,0
105,174,0,0,0,0
127,169,0,0,0,0
147,172,0,0,0,0
157,177,0,0,0,0
143,172,0,0,0,0
122,172,0,0,0,0
101,179,0,0,0,0
92,188,0,0,0,0
97,183,0,0,0,0
117,175,0,0,0,0
137,174,0,0,0,0
156,181,0,0,0,0
150,180,0,0,0,0
132,175,0,0,0,0
112,178,0,0,0,0
95,188,0,0,0,0
94,192,0,0,0,0
108,182,0,0,0,0
128,178,0,0,0,0
146,180,0,0,0,0
154,185,0,0,0,0
142,181,0,0,0,0
123,181,0,0,0,0
105,187,0,0,0,0
96,195,0,0,0,0
101,191,0,0,0,0
119,184,0,0,0,0
137,183,0,0,0,0
152,188,0,0,0,0
148,188,0,0,0,0
133,184,0,0,0,0
115,187,0,0,0,0
100,195,0,0,0,0
100,198,0,0,0,0
111,191,0,0,0,0
128,187,0,0,0,0
144,189,0,0,0,0
149,191,0,0,0,0
141,190,0,0,0,0
124,189,0,0,0,0
108,195,0,0,0,0
103,200,0,0,0,0
121,192,0,0,0,0
137,192,0,0,0,0
147,195,0,0,0,0
133,193,0,0,0,0
117,196,0,0,0,0
107,203,0,0,0,0
114,199,0,0,0,0
129,196,0,0,0,0
142,197,0,0,0,0
126,198,0,0,0,0
119,202,0,0,0,0
123,201,0,0,0,0
135,200,0,0,0,0
128,197,0,0,0,0
134,195,0,0,0,0
139,196,0,0,0,0
133,195,0,0,0,0
139,196,0,0,0,0
128,193,1,0,0,0
118,189,1,0,0,0
107,186,1,0,0,0
97,183,1,0,0,0
87,179,1,0,0,0
76,176,1,0,0,0
66,172,1,0,0,0
55,169,0,0,0,0
53,173,0,0,0,0
56,169,0,0,0,0
54,174,0,0,0,0
59,169,0,0,0,0
50,162,0,0,0,0
42,167,0,0,0,0
34,171,0,0,0,0
28,184,0,0,0,0
22,196,0,0,0,0
21,212,0,0,0,0
20,227,0,0,0,0
24,240,0,0,0,0
27,253,0,0,0,0
33,262,0,0,0,0
40,271,0,0,0,0
55,271,0,0,0,0
64,266,0,0,0,0
73,261,0,0,0,0
76,247,0,0,0,0
79,233,0,0,0,0
77,217,0,0,0,0
75,200,0,0,0,0
71,188,0,0,0,0
67,175,0,0,0,0
61,168,0,0,0,0
54,162,0,0,0,0
45,161,0,0,0,0
36,169,0,0,0,0
27,177,0,0,0,0
24,191,0,0,0,0
21,205,0,0,0,0
19,219,0,0,0,0
22,234,0,0,0,0
24,248,0,0,0,0
29,258,0,0,0,0
33,267,0,0,0,0
43,269,0,0,0,0
54,270,0,0,0,0
63,266,0,0,0,0
71,261,0,0,0,0
74,249,0,0,0,0
76,237,0,0,0,0
79,225,0,0,0,0
78,209,0,0,0,0
76,192,0,0,0,0
73,183,0,0,0,0
69,174,0,0,0,0
59,163,0,0,0,0
51,161,0,0,0,0
56,163,0,0,0,0
74,197,0,0,0,0
76,218,0,0,0,0
62,193,0,0,0,0
48,169,0,0,0,0
39,166,0,0,0,0
50,194,0,0,0,0
62,222,0,0,0,0
73,250,0,0,0,0
69,263,0,0,0,0
57,236,0,0,0,0
46,208,0,0,0,0
34,181,0,0,0,0
24,181,0,0,0,0
35,211,0,0,0,0
45,241,0,0,0,0
56,271,0,0,0,0
51,276,0,0,0,0
38,241,0,0,0,0
25,207,0,0,0,0
19,205,0,0,0,0
29,237,0,0,0,0
39,270,0,0,0,0
33,270,0,0,0,0
27,249,0,0,0,0
21,229,0,0,0,0
28,227,0,0,0,0
32,207,0,0,0,0
37,187,0,0,0,0
44,161,0,0,0,0
66,171,0,0,0,0
72,186,0,0,0,0
44,173,0,0,0,0
31,175,0,0,0,0
48,186,0,0,0,0
65,197,0,0,0,0
74,215,0,0,0,0
55,204,0,0,0,0
35,193,0,0,0,0
26,199,0,0,0,0
46,214,0,0,0,0
67,228,0,0,0,0
74,246,0,0,0,0
44,228,0,0,0,0
25,228,0,0,0,0
58,252,0,0,0,0
63,268,0,0,0,0
40,252,0,0,0,0
28,254,0,0,0,0
48,268,0,0,0,0
45,276,0,0,0,0
33,267,0,0,0,0
44,228,0,0,0,0
44,192,0,0,0,0
53,160,0,0,0,0
60,159,0,0,0,0
55,161,0,0,0,0
47,158,0,0,0,0
59,163,0,0,0,0
66,171,0,0,0,0
72,179,0,0,0,0
79,196,0,0,0,0
83,213,0,0,0,0
83,230,0,0,0,0
80,245,0,0,0,0
73,258,0,0,0,0
67,264,0,0,0,0
61,268,0,0,0,0
54,271,0,0,0,0
45,275,0,0,0,0
39,274,0,0,0,0
31,267,0,0,0,0
24,254,0,0,0,0
20,238,0,0,0,0
17,223,0,0,0,0
16,206,0,0,0,0
20,189,0,0,0,0
29,173,0,0,0,0
38,167,0,0,0,0
47,161,0,0,0,0
39,161,0,0,0,0
